"orderid","date","customerid","product","quantity","unitprice","shippingaddress","paymentmethod","orderstatus","trackingnumber","itemsincart","couponcode","referralsource","totalprice"
"ORD200000","2023-01-04","C72649","Monitor",5,570.62,"928 Main St","Debit Card","Shipped","TRK37947903",7,"SAVE10","Instagram",2853.10
"ORD200002","1900-01-01","C81728","Tablet",5,550.68,"512 Main St","Credit Card","Cancelled","TRK42903982",8,"FREESHIP","Email",2753.40
"ORD200004","2025-05-08","C81840","Printer",4,626.01,"668 Main St","Online","Delivered","TRK29241424",8,"SAVE10","Email",2504.04
"ORD200005","2023-10-23","C37249","Phone",2,245.86,"934 Main St","Credit Card","Shipped","TRK72976927",4,"SAVE10","Instagram",491.72
"ORD200008","2025-04-02","C26817","Phone",2,134.28,"904 Main St","Gift Card","Cancelled","TRK61042692",2,"No Coupon","Email",268.56
"ORD200010","2023-12-29","C43443","Tablet",5,625.97,"333 Main St","Credit Card","Returned","TRK98859248",9,"WINTER15","Instagram",3129.85
"ORD200011","2024-02-17","C93861","Monitor",3,49.14,"831 Main St","Online","Returned","TRK48234646",7,"SAVE10","Email",147.42
"ORD200014","2023-03-27","C98474","Tablet",2,393.33,"980 Main St","Debit Card","Pending","TRK79186539",3,"SAVE10","Instagram",786.66
"ORD200016","2023-01-24","C28976","Printer",2,533.81,"914 Main St","Credit Card","Pending","TRK13194259",3,"FREESHIP","Email",1067.62
"ORD200020","2023-05-08","C54829","Chair",5,62.51,"587 Main St","Cash","Pending","TRK16718651",9,"WINTER15","Instagram",312.55
"ORD200025","2024-07-24","C42577","Monitor",1,399.98,"709 Main St","Debit Card","Delivered","TRK69423327",3,"WINTER15","Email",399.98
"ORD200028","2023-11-21","C59823","Phone",4,160.07,"568 Main St","Online","Pending","TRK65895539",5,"No Coupon","Email",640.28
"ORD200032","2023-05-01","C12388","Tablet",5,536.72,"830 Main St","Cash","Delivered","TRK99261395",10,"No Coupon","Email",2683.60
"ORD200037","2024-10-14","C10054","Laptop",2,76.74,"409 Main St","Cash","Returned","TRK94005261",7,"SAVE10","Instagram",153.48
"ORD200040","2023-08-20","C84766","Desk",2,344.02,"267 Main St","Online","Delivered","TRK78967923",4,"FREESHIP","Instagram",688.04
"ORD200041","2023-12-05","C20212","Monitor",3,611.45,"657 Main St","Gift Card","Pending","TRK69733327",4,"FREESHIP","Instagram",1834.35
"ORD200042","2024-05-06","C28712","Printer",2,151.66,"980 Main St","Cash","Cancelled","TRK40772558",6,"No Coupon","Instagram",303.32
"ORD200043","2023-12-14","C60572","Chair",3,499.21,"871 Main St","Online","Cancelled","TRK20351666",8,"No Coupon","Instagram",1497.63
"ORD200046","2024-06-26","C43212","Monitor",4,550.14,"223 Main St","Debit Card","Pending","TRK25100762",4,"FREESHIP","Instagram",2200.56
"ORD200047","2023-07-19","C38134","Desk",2,209.94,"323 Main St","Credit Card","Returned","TRK42450754",3,"FREESHIP","Email",419.88
"ORD200049","2023-10-07","C11985","Printer",1,30.44,"633 Main St","Credit Card","Shipped","TRK53272402",1,"SAVE10","Email",30.44
"ORD200050","2023-07-31","C96494","Tablet",1,179.22,"446 Main St","Online","Cancelled","TRK14675049",6,"FREESHIP","Instagram",179.22
"ORD200054","2025-03-27","C48120","Chair",1,280.25,"623 Main St","Online","Pending","TRK11014449",5,"WINTER15","Email",280.25
"ORD200057","2023-01-22","C88036","Printer",5,314.27,"842 Main St","Cash","Returned","TRK52470128",6,"SAVE10","Instagram",1571.35
"ORD200062","2023-08-22","C36497","Desk",2,43.15,"691 Main St","Debit Card","Pending","TRK12102911",3,"WINTER15","Email",86.30
"ORD200065","2023-12-30","C97735","Monitor",5,81.70,"385 Main St","Credit Card","Delivered","TRK13743703",6,"No Coupon","Instagram",408.50
"ORD200068","2023-12-11","C41598","Chair",3,490.92,"709 Main St","Credit Card","Pending","TRK81665940",5,"FREESHIP","Email",1472.76
"ORD200070","2023-05-26","C25123","Desk",1,629.21,"384 Main St","Gift Card","Pending","TRK27812282",2,"FREESHIP","Instagram",629.21
"ORD200074","2023-06-24","C25382","Phone",5,90.87,"622 Main St","Cash","Pending","TRK64691287",5,"No Coupon","Instagram",454.35
"ORD200075","2023-09-26","C80651","Tablet",3,398.17,"917 Main St","Debit Card","Delivered","TRK14846720",5,"SAVE10","Email",1194.51
"ORD200076","2024-03-31","C58638","Laptop",4,382.88,"239 Main St","Cash","Cancelled","TRK38224871",6,"WINTER15","Email",1531.52
"ORD200078","2024-08-06","C32029","Printer",4,175.36,"146 Main St","Debit Card","Delivered","TRK68535532",4,"FREESHIP","Instagram",701.44
"ORD200081","2023-06-08","C29314","Monitor",2,394.30,"496 Main St","Cash","Shipped","TRK59876213",6,"FREESHIP","Email",788.60
"ORD200084","2023-08-28","C64160","Monitor",2,165.49,"967 Main St","Online","Shipped","TRK34121529",4,"WINTER15","Instagram",330.98
"ORD200085","2024-09-09","C14553","Tablet",3,146.73,"768 Main St","Cash","Delivered","TRK93538334",8,"FREESHIP","Email",440.19
"ORD200090","2023-09-18","C36540","Chair",4,182.08,"611 Main St","Gift Card","Delivered","TRK35828122",4,"SAVE10","Email",728.32
"ORD200094","2023-02-11","C79821","Chair",1,531.18,"781 Main St","Gift Card","Returned","TRK12780193",6,"WINTER15","Instagram",531.18
"ORD200096","2024-06-01","C93007","Phone",2,232.83,"103 Main St","Gift Card","Delivered","TRK85696091",7,"No Coupon","Instagram",465.66
"ORD200097","2025-01-21","C15624","Tablet",5,619.52,"922 Main St","Debit Card","Pending","TRK40621141",9,"No Coupon","Email",3097.60
"ORD200098","2023-01-14","C70921","Printer",2,228.54,"533 Main St","Debit Card","Pending","TRK54983109",3,"No Coupon","Email",457.08
"ORD200099","2025-04-12","C30477","Printer",1,201.58,"717 Main St","Debit Card","Cancelled","TRK51829648",2,"WINTER15","Email",201.58
"ORD200102","2023-03-08","C18037","Laptop",2,70.34,"944 Main St","Gift Card","Cancelled","TRK47362236",3,"FREESHIP","Email",140.68
"ORD200103","2025-01-25","C62656","Phone",4,218.43,"514 Main St","Credit Card","Cancelled","TRK86296459",9,"SAVE10","Email",873.72
"ORD200104","2024-07-30","C65744","Phone",1,582.04,"647 Main St","Gift Card","Delivered","TRK39906058",1,"FREESHIP","Email",582.04
"ORD200106","2023-09-08","C73514","Desk",3,465.05,"126 Main St","Credit Card","Cancelled","TRK96777924",3,"SAVE10","Email",1395.15
"ORD200107","2023-03-27","C16775","Printer",5,670.75,"848 Main St","Gift Card","Shipped","TRK34392124",8,"FREESHIP","Instagram",3353.75
"ORD200108","2024-12-28","C33099","Laptop",5,48.38,"522 Main St","Gift Card","Delivered","TRK28522330",9,"WINTER15","Email",241.90
"ORD200110","2024-04-21","C74562","Tablet",1,220.77,"388 Main St","Gift Card","Pending","TRK32062079",5,"FREESHIP","Instagram",220.77
"ORD200113","2024-01-17","C65905","Laptop",5,190.08,"605 Main St","Cash","Shipped","TRK73954365",9,"FREESHIP","Instagram",950.40
"ORD200120","2023-04-11","C58108","Tablet",4,629.34,"986 Main St","Cash","Cancelled","TRK66218053",4,"WINTER15","Instagram",2517.36
"ORD200121","2023-11-30","C89822","Desk",1,410.78,"673 Main St","Cash","Cancelled","TRK24138598",1,"FREESHIP","Instagram",410.78
"ORD200123","2023-07-06","C86064","Desk",3,278.04,"727 Main St","Online","Delivered","TRK62182901",5,"No Coupon","Instagram",834.12
"ORD200125","2024-11-06","C91099","Phone",2,512.65,"758 Main St","Credit Card","Shipped","TRK81846174",5,"SAVE10","Email",1025.30
"ORD200131","2023-01-08","C72862","Tablet",1,84.80,"606 Main St","Gift Card","Pending","TRK51648833",5,"No Coupon","Instagram",84.80
"ORD200132","2023-03-28","C96257","Tablet",4,450.75,"583 Main St","Credit Card","Shipped","TRK13137948",6,"WINTER15","Email",1803.00
"ORD200134","2025-06-23","C16253","Laptop",2,199.70,"583 Main St","Cash","Pending","TRK17354894",4,"No Coupon","Email",399.40
"ORD200136","2024-04-27","C73370","Laptop",1,44.35,"595 Main St","Gift Card","Cancelled","TRK67820278",1,"SAVE10","Instagram",44.35
"ORD200139","2023-04-10","C61440","Phone",1,583.90,"714 Main St","Cash","Returned","TRK33114521",1,"No Coupon","Email",583.90
"ORD200140","2025-05-31","C33110","Chair",3,528.14,"388 Main St","Online","Delivered","TRK38624225",3,"FREESHIP","Email",1584.42
"ORD200141","2023-11-18","C80004","Printer",3,684.14,"151 Main St","Cash","Cancelled","TRK66230753",3,"WINTER15","Instagram",2052.42
"ORD200142","2023-09-06","C86374","Desk",5,272.77,"573 Main St","Cash","Pending","TRK79451491",7,"WINTER15","Email",1363.85
"ORD200146","2025-04-30","C84645","Tablet",2,411.49,"404 Main St","Credit Card","Returned","TRK68893369",4,"No Coupon","Instagram",822.98
"ORD200151","2023-12-01","C32960","Printer",5,444.76,"947 Main St","Debit Card","Returned","TRK91226500",7,"No Coupon","Email",2223.80
"ORD200153","2024-12-18","C71570","Chair",4,534.48,"437 Main St","Online","Returned","TRK95992269",9,"WINTER15","Instagram",2137.92
"ORD200154","2023-07-20","C73587","Phone",4,408.21,"727 Main St","Credit Card","Pending","TRK13955543",9,"No Coupon","Instagram",1632.84
"ORD200156","2024-11-08","C58808","Chair",2,269.83,"651 Main St","Online","Delivered","TRK24451893",4,"SAVE10","Email",539.66
"ORD200158","2024-05-16","C23334","Tablet",1,331.06,"737 Main St","Credit Card","Pending","TRK46335144",5,"WINTER15","Instagram",331.06
"ORD200159","2023-10-31","C48965","Printer",1,299.35,"819 Main St","Credit Card","Cancelled","TRK50921780",5,"WINTER15","Email",299.35
"ORD200166","2025-03-04","C28889","Chair",3,86.29,"565 Main St","Cash","Delivered","TRK23791726",6,"WINTER15","Instagram",258.87
"ORD200167","2023-05-27","C88304","Chair",2,384.14,"219 Main St","Online","Returned","TRK44268941",2,"WINTER15","Email",768.28
"ORD200169","2024-04-07","C35785","Printer",1,427.82,"732 Main St","Online","Delivered","TRK78923089",2,"WINTER15","Email",427.82
"ORD200170","2025-04-04","C80223","Desk",4,662.94,"535 Main St","Cash","Cancelled","TRK68632951",8,"SAVE10","Instagram",2651.76
"ORD200171","2023-08-15","C20448","Tablet",2,148.22,"336 Main St","Credit Card","Delivered","TRK67379895",7,"WINTER15","Instagram",296.44
"ORD200172","2025-04-06","C34134","Printer",1,254.12,"365 Main St","Online","Delivered","TRK43074303",1,"WINTER15","Email",254.12
